Link-href,Brand,Name,Label,Price Feature,All Sizes,Size 1,Price 1,Size 2,Price 2,Size 3,Price 3,Size 4,Price 4,Description,Finish,Composition,Thread ,Pack,Bed Size,Features,Dimensionns,Fastenings,Pillowcase,Pillowcase Dimensions,Washing,Drying,EAN,Reviews,Ratings,Recommendations
https://www.argos.co.uk/product/7559877?clickPR=plp:23:258,Habitat,Habitat Linear Leaf Sage Green Bedding Set - Single755/9877,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,Printed. ,Finish: velvet. ,"52% polyester, 48% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704012586. ,47,4.787234042553192,95%
https://www.argos.co.uk/product/9442432?clickPR=plp:24:258,Among,Among Us Multicolour Bedding Set - Single944/2432,,,,None,None,None,None,None,None,None,None,*Prices correct as displayed but are subject to change.,Finish: velvet. ,52% polyester/48% cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Poppers for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5060841730516. ,9,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9381885?clickPR=plp:25:258,Habitat,Habitat Cool Tencel Cotton Plain White Bedding Set - Single938/1885,,,"Single , Double , King Size ",Single ,19.5,Double ,23.5,King Size ,27.5,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,70% Cotton & 30% Tencel. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,Size L200 x W200cm.,Buttons for fastening. ,Set comprises of 1 duvet cover and 2 pillowcases. ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5060841730516. ,50,4.34,83%
https://www.argos.co.uk/product/8277385?clickPR=plp:26:258,Habitat,Habitat Stockholm Diamond Dash Duck Egg Bedding Set - Single827/7385,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,Printed. ,Finish: velvet. ,70% Cotton & 30% Tencel. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5060841730516. ,22,Rating 4 out of 5,86%
https://www.argos.co.uk/product/9640863?clickPR=plp:27:258,Argos,Argos Home Geo Navy Bedding Set - Single964/0863,new_badge,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,Add high-shine metallic and mirrored accessories plus soft textured throws or cushions for a chic city apartment feel. ,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5060841730516. ,,,
https://www.argos.co.uk/product/8345695?clickPR=plp:28:258,Habitat,Habitat Scandi Floral Sky Blue & Yellow Bedding Set - Single834/5695,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,"For more cool Scandi style checkout our bedroom furniture, lamps and rugs. ",Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5060841730516. ,17,4.9411764705882355,100%
https://www.argos.co.uk/product/7697124?clickPR=plp:29:258,Habitat,Habitat Retreat Striped Blush & White Bedding Set - Single769/7124,CLEARANCE_BADGE,Save 1/3,"Single , Double , King Size ",Single ,18.66,Double ,21.33,King Size ,24.0,None,None,This set comes with 1 duvet cover and 1 pillow cases. ,Finish: velvet. ,50% polyester 50% cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704018113. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/8920096?clickPR=plp:30:258,Argos,Argos Home Greek Geo Black & Grey Bedding Set - Single892/0096,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,9 questions | 9 answers,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at low temperature. ,Suitable for tumble drying. ,EAN: 5059704018113. ,105,4.819047619047619,98%
https://www.argos.co.uk/product/7811838?clickPR=plp:31:258,Habitat,Habitat Seersucker Charcoal Bedding Set - Double781/1838,,Our Lowest Price Ever,"Double , King Size , Super King ",Double ,10.0,King Size ,12.0,Super King ,15.0,None,None,4 questions | 7 answers,Finish: velvet. ,"52% Polyester, 48% Cotton. ",144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704018113. ,12,4.416666666666667,91%
https://www.argos.co.uk/product/7821529?clickPR=plp:32:258,Habitat,Habitat Japonica Foliage Green Bedding Set - Single782/1529,,Our Lowest Price Ever,"Single , Double , King Size ",Single ,10.0,Double ,13.0,King Size ,15.0,None,None,You get two bites at the cherry decor-wise with this reversable bedding set. Turn over to the all-teal side and add a fabulous scattering of jewel-coloured satin cushions. Or simplify your whole theme with crisp white cushions and a white throw. ,Finish: velvet. ,"52% Polyester, 48% Cotton. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704018403. ,11,4.818181818181818,100%
https://www.argos.co.uk/product/7124336?clickPR=plp:33:258,Catherine,Catherine Lansfield Easycare Larsson Geo Bedding Set -Single712/4336,,,"Single , Double , King Size ",Single ,15.0,Double ,19.0,King Size ,22.0,None,None,Catherine Lansfield is renowned for style and quality - designed and developed in Great Britain. ,Finish: velvet. ,"52% polyester, 48% cotton. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681044712. ,88,4.6477272727272725,94%
https://www.argos.co.uk/product/9588736?clickPR=plp:34:258,Habitat,Habitat Cotton Textured Plain Green Bedding Set - Single958/8736,,,"Single , Double , King Size ",Single ,22.0,Double ,26.0,King Size ,30.0,None,None,Beautifying your boudoir with a botanical boost. Take a look our realistic faux plants and keep the green theme going. ,Finish: velvet. ,100% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704608512. ,3,Rating 5 out of 5,100%
https://www.argos.co.uk/product/6079547?clickPR=plp:35:258,Catherine,Catherine Lansfield Kashmir Bedding Set - Single607/9547,,,"Single , King Size , Double ",Single ,11.0,King Size ,20.0,Double ,29.0,None,None,21 questions | 22 answers,Finish: velvet. ,55% Cotton 45% Polyester Percale. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012601420816. ,286,4.524475524475524,92%
https://www.argos.co.uk/product/3298819?clickPR=plp:36:258,Argos,Argos Home Trailing Butterflies Pink Bedding Set - Single329/8819,,,"Single , Double , King Size , Super King ",Single ,16.0,Double ,20.0,King Size ,24.0,Super King ,28.0,12 questions | 17 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012601420816. ,320,4.85,98%
https://www.argos.co.uk/product/8961282?clickPR=plp:37:258,Habitat,Habitat Cotton Jacquard Leaf Sage Green Bedding Set - Double896/1282,CLEARANCE_BADGE,Save 1/3,"Double , King Size , Super King ",Double ,24.0,King Size ,26.66,Super King ,29.33,None,None,"Why not finish off your bedroom decor with other complementary pieces from the Eden range. With a wide range of throws, scatter cushions and bedroom furniture available in styles inspired by nature, we're sure you'll find the right items to complete your oasis of calm. ",Finish: velvet. ,100% cotton. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528341862. ,19,4.7368421052631575,89%
https://www.argos.co.uk/product/9309946?clickPR=plp:38:258,Catherine,Catherine Lansfield Geo Grey & White Bedding Set - Single930/9946,,,"Single , Double , King Size ",Single ,15.0,Double ,19.0,King Size ,22.0,None,None,Inspired by the current mark-making trend within art and interiors. ,Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5057681034751. ,57,4.543859649122807,91%
https://www.argos.co.uk/product/8652632?clickPR=plp:39:258,Catherine,Catherine Lansfield Denim Grey Bedding Set - Single865/2632,,,"Single , Double , King Size ",Single ,11.0,Double ,22.0,King Size ,29.0,None,None,5 questions | 6 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5012601517974. ,170,4.252941176470588,83%
https://www.argos.co.uk/product/8027872?clickPR=plp:40:258,Habitat,Habitat Folktale Floral Illustration Bedding Set - Double802/7872,,Our Lowest Price Ever,"Double , King Size , Super King ",Double ,12.0,King Size ,14.0,Super King ,16.0,None,None,Printed T-180 Cord piping Duvet Set. ,Finish: velvet. ,"50% polyester, 50% cotton. ",180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704016256. ,14,4.928571428571429,100%
https://www.argos.co.uk/product/7915088?clickPR=plp:41:258,Habitat,Habitat Cotton Folktale Botanical Red Bedding Set - Double791/5088,,Our Lowest Price Ever,"Double , King Size , Super King ",Double ,14.0,King Size ,16.0,Super King ,18.0,None,None,This beautiful button fastening duvet cover comes 2 reversible pillowcases. ,Finish: velvet. ,100% cotton brushed. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704019646. ,18,4.833333333333333,100%
